Id,level
1231,1
1232,1
1233,0
1234,3
1235,1
1236,0
1237,0
1238,1
1239,2
1240,3
1241,3
1242,2
1243,0
1244,1
1245,2
1246,2
1247,2
1248,0
1249,1
1250,0
1251,0
1252,0
1253,2
1254,1
1255,1
1256,2
1257,0
1258,2
1259,4
1260,2
1261,0
1262,1
1263,0
1264,1
1265,2
1266,0
1267,0
1268,2
1269,0
1270,1
1271,0
1272,2
1273,0
1274,1
1275,2
1276,1
1277,1
1278,0
1279,1
1280,1
1281,2
1282,2
1283,0
1284,1
1285,0
1286,0
1287,0
1288,2
1289,0
1290,2
1291,1
1292,2
1293,0
1294,1
1295,0
1296,1
1297,2
1298,0
1299,0
1300,1
1301,0
1302,0
1303,0
1304,0
1305,2
1306,1
1307,0
1308,1
1309,2
1310,0
1311,0
1312,2
1313,3
1314,2
1315,3
1316,0
1317,2
1318,0
1319,1
1320,1
1321,0
1322,1
1323,1
1324,2
1325,0
1326,0
1327,0
1328,0
1329,1
1330,0
1331,0
1332,0
1333,2
1334,1
1335,0
1336,0
1337,0
1338,0
1339,0
1340,2
1341,2
1342,0
1343,1
1344,2
1345,0
1346,2
1347,0
1348,0
1349,2
1350,1
1351,3
1352,1
1353,0
1354,0
1355,1
1356,0
1357,2
1358,0
1359,0
1360,0
1361,2
1362,0
1363,1
1364,1
1365,0
1366,2
1367,0
1368,1
1369,1
1370,1
1371,1
1372,2
1373,1
1374,0
1375,4
1376,0
1377,2
1378,1
1379,2
1380,1
1381,0
1382,1
1383,2
1384,0
1385,0
1386,0
1387,3
1388,0
1389,0
1390,0
1391,2
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,1
1400,1
1401,2
1402,1
1403,1
1404,0
1405,1
1406,0
1407,4
1408,2
1409,0
1410,2
1411,0
1412,1
1413,1
1414,0
1415,0
1416,0
1417,2
1418,0
1419,2
1420,0
1421,0
1422,0
1423,4
1424,1
1425,3
1426,1
1427,2
1428,0
1429,2
1430,1
1431,0
1432,2
1433,0
1434,0
1435,2
1436,0
1437,2
1438,3
1439,0
1440,0
1441,0
1442,1
1443,1
1444,1
1445,1
1446,0
1447,1
1448,0
1449,0
1450,1
1451,1
1452,2
1453,0
1454,4
1455,1
1456,1
1457,0
1458,0
1459,3
1460,2
1461,0
1462,2
1463,1
1464,0
1465,2
1466,0
1467,3
1468,1
1469,1
1470,0
1471,1
1472,1
1473,1
1474,0
1475,2
1476,1
1477,0
1478,0
1479,0
1480,0
1481,0
1482,2
1483,1
1484,0
1485,1
1486,1
1487,2
1488,2
1489,1
1490,0
1491,0
1492,2
1493,2
1494,1
1495,1
1496,1
1497,4
1498,0
1499,2
1500,1
1501,1
1502,3
1503,0
1504,2
1505,0
1506,1
1507,3
1508,3
1509,3
1510,0
1511,1
1512,3
1513,1
1514,0
1515,1
1516,1
1517,0
1518,2
1519,2
1520,0
1521,0
1522,2
1523,2
1524,2
1525,3
1526,1
1527,1
1528,3
1529,3
1530,1
1531,0
1532,0
1533,0
1534,2
1535,0
1536,0
1537,0
1538,2
1539,1
1540,3
1541,1
1542,1
1543,1
1544,2
1545,0
1546,2
1547,0
1548,1
1549,1
1550,1
1551,0
1552,2
1553,1
1554,0
1555,1
1556,0
1557,1
1558,0
1559,1
1560,1
1561,0
1562,1
1563,0
1564,2
1565,0
1566,1
1567,1
1568,1
1569,0
1570,2
1571,0
1572,2
1573,0
1574,3
1575,3
1576,0
1577,2
1578,0
1579,2
1580,2
1581,2
1582,1
1583,2
1584,0
1585,1
1586,2
1587,1
1588,0
1589,2
1590,0
1591,2
1592,3
1593,2
1594,0
1595,2
1596,0
1597,2
1598,2
1599,1
1600,0
1601,1
1602,0
1603,0
1604,0
1605,1
1606,0
1607,0
1608,0
1609,2
1610,1
1611,2
1612,0
1613,2
1614,3
1615,2
1616,1
1617,4
1618,1
1619,0
1620,0
1621,1
1622,2
1623,3
1624,1
1625,1
1626,0
1627,2
1628,2
1629,2
1630,1
1631,0
1632,1
1633,0
1634,0
1635,2
1636,1
1637,1
1638,0
1639,0
1640,0
1641,2
1642,3
1643,0
1644,0
1645,2
1646,2
1647,0
1648,2
1649,0
1650,0
1651,0
1652,0
1653,3
1654,3
1655,0
1656,1
1657,0
1658,0
1659,0
1660,2
1661,1
1662,0
1663,0
1664,3
1665,0
1666,4
1667,0
1668,1
1669,0
1670,1
1671,2
1672,0
1673,1
1674,2
1675,0
1676,1
1677,1
1678,0
1679,4
1680,0
1681,0
1682,1
1683,0
1684,0
1685,0
1686,0
1687,1
1688,2
1689,1
1690,2
1691,2
1692,1
1693,1
1694,0
1695,1
1696,0
1697,0
1698,0
1699,1
1700,0
1701,2
1702,0
1703,0
1704,1
1705,2
1706,0
1707,1
1708,1
1709,3
1710,0
1711,2
1712,0
1713,1
1714,3
1715,0
1716,0
1717,1
1718,0
1719,2
1720,2
1721,2
1722,4
1723,0
1724,0
1725,0
1726,1
1727,1
1728,0
1729,2
1730,1
1731,2
1732,0
1733,0
1734,1
1735,0
1736,1
1737,0
1738,2
1739,2
1740,0
1741,0
1742,0
1743,2
1744,0
1745,0
1746,1
1747,0
1748,0
1749,2
1750,0
1751,0
1752,0
1753,1
1754,2
1755,2
1756,1
1757,2
1758,3
1759,2
1760,3
1761,0
1762,1
1763,0
1764,2
1765,0
1766,0
1767,1
1768,0
1769,2
1770,2
1771,0
1772,2
1773,0
1774,3
1775,1
1776,3
1777,4
1778,0
1779,1
1780,4
1781,0
1782,0
1783,0
1784,1
1785,2
1786,0
1787,2
1788,1
1789,3
1790,0
1791,1
1792,3
1793,1
1794,0
1795,0
1796,3
1797,0
1798,0
1799,3
1800,1
1801,1
1802,1
1803,1
1804,1
1805,0
1806,2
1807,1
1808,0
1809,0
1810,0
1811,3
1812,0
1813,1
1814,2
1815,1
1816,1
1817,2
1818,1
1819,1
1820,0
1821,1
1822,0
1823,2
1824,0
1825,0
1826,1
1827,0
1828,2
1829,2
1830,2
1831,0
1832,1
1833,0
1834,0
1835,1
1836,0
1837,1
1838,1
1839,0
1840,0
1841,3
1842,1
1843,2
1844,2
1845,0
1846,1
1847,0
1848,1
1849,0
1850,2
1851,2
1852,1
1853,2
1854,0
1855,4
1856,1
1857,3
1858,1
1859,0
1860,3
1861,0
1862,0
1863,1
1864,1
1865,1
1866,0
1867,2
1868,0
1869,0
1870,0
1871,0
1872,2
1873,2
1874,1
1875,0
1876,0
1877,0
1878,0
1879,2
1880,0
1881,0
1882,0
1883,0
1884,2
1885,1
1886,2
1887,3
1888,0
1889,3
1890,3
1891,0
1892,1
1893,0
1894,0
1895,2
1896,1
1897,0
1898,0
1899,2
1900,2
1901,4
1902,0
1903,1
1904,1
1905,1
1906,1
1907,0
1908,0
1909,1
1910,0
1911,2
1912,0
1913,1
1914,0
1915,2
1916,1
1917,0
1918,2
1919,0
1920,4
1921,1
1922,0
1923,2
1924,1
1925,0
1926,0
1927,0
1928,1
1929,2
1930,1
1931,0
1932,0
1933,2
1934,0
1935,0
1936,1
1937,1
1938,2
1939,2
1940,0
1941,1
1942,1
1943,0
1944,1
1945,3
1946,0
1947,1
1948,0
1949,1
1950,0
1951,1
1952,2
1953,0
1954,1
1955,2
1956,0
1957,1
1958,0
1959,1
1960,0
1961,0
1962,0
1963,2
1964,0
1965,1
1966,0
1967,1
1968,3
1969,0
1970,0
1971,2
1972,2
1973,1
1974,0
1975,2
1976,4
1977,2
1978,0
1979,1
1980,1
1981,2
1982,0
1983,0
1984,0
1985,1
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,0
1993,0
1994,2
1995,1
1996,0
1997,0
1998,0
1999,2
2000,3
2001,0
2002,1
2003,3
2004,2
2005,0
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,0
2013,2
2014,1
2015,1
2016,1
2017,2
2018,0
2019,2
2020,2
2021,0
2022,2
2023,1
2024,0
2025,3
2026,0
2027,1
2028,0
2029,1
2030,0
2031,1
2032,1
2033,0
2034,3
2035,0
2036,1
2037,1
2038,0
2039,0
2040,1
2041,2
2042,0
2043,1
2044,0
2045,1
2046,2
2047,2
2048,1
2049,2
2050,1
2051,2
2052,0
2053,2
2054,1
2055,0
2056,0
2057,0
2058,1
2059,0
2060,2
2061,0
2062,3
2063,1
2064,2
2065,0
2066,1
2067,0
2068,2
2069,0
2070,1
2071,1
2072,0
2073,1
2074,2
2075,0
2076,1
2077,1
2078,2
2079,0
2080,1
2081,1
2082,0
2083,1
2084,0
2085,0
2086,0
2087,0
2088,3
2089,2
2090,4
2091,1
2092,1
2093,0
2094,2
2095,1
2096,1
2097,1
2098,1
2099,0
2100,0
2101,0
2102,2
2103,1
2104,2
2105,1
2106,3
2107,1
2108,1
2109,0
2110,0
2111,1
2112,0
2113,2
2114,4
2115,1
2116,1
2117,2
2118,2
2119,2
2120,0
2121,3
2122,4
2123,1
2124,3
2125,4
2126,3
2127,0
2128,1
2129,1
2130,0
2131,2
2132,0
2133,0
2134,2
2135,3
2136,0
2137,1
2138,0
2139,1
2140,1
2141,1
2142,0
2143,2
2144,2
2145,1
2146,3
2147,1
2148,2
2149,0
2150,1
2151,0
2152,0
2153,3
2154,1
2155,3
2156,0
2157,0
2158,2
2159,0
2160,2
2161,0
2162,2
2163,0
2164,3
2165,0
2166,3
2167,1
2168,0
2169,1
2170,2
2171,0
2172,1
2173,0
2174,0
2175,0
2176,0
2177,2
2178,2
2179,3
2180,1
2181,0
2182,3
2183,3
2184,2
2185,0
2186,2
2187,1
2188,0
2189,2
2190,2
2191,2
2192,0
2193,0
2194,2
2195,1
2196,0
2197,0
2198,1
2199,0
2200,1
2201,1
2202,1
2203,4
2204,1
2205,2
2206,1
2207,1
2208,0
2209,2
2210,2
2211,1
2212,0
2213,1
2214,0
2215,2
2216,1
2217,2
2218,2
2219,0
2220,0
2221,1
2222,0
2223,0
2224,1
2225,0
2226,2
2227,2
2228,0
2229,1
2230,0
2231,1
2232,0
2233,1
2234,1
2235,2
2236,0
2237,1
2238,1
2239,2
2240,2
2241,0
2242,0
2243,2
2244,0
2245,0
2246,0
2247,1
2248,3
2249,0
2250,3
2251,0
2252,3
2253,1
2254,2
2255,2
2256,1
2257,0
2258,1
2259,0
2260,3
2261,1
2262,4
2263,0
2264,0
2265,0
2266,2
2267,0
2268,1
2269,3
2270,0
2271,1
2272,0
2273,0
2274,0
2275,1
2276,0
2277,0
2278,0
2279,0
2280,1
2281,1
2282,0
2283,2
2284,0
2285,0
2286,0
2287,2
2288,0
2289,1
2290,1
2291,0
2292,2
2293,0
2294,4
2295,0
2296,0
2297,0
2298,0
2299,2
2300,0
2301,1
2302,1
2303,0
2304,1
2305,3
2306,0
2307,3
2308,3
2309,0
2310,0
2311,1
2312,0
2313,0
2314,0
2315,1
2316,1
2317,3
2318,2
2319,4
2320,1
2321,1
2322,0
2323,2
2324,1
2325,1
2326,0
2327,0
2328,0
2329,0
2330,2
2331,1
2332,2
2333,3
2334,1
2335,0
2336,2
2337,1
2338,0
2339,0
2340,1
2341,0
2342,0
2343,1
2344,2
2345,1
2346,0
2347,0
2348,3
2349,4
2350,1
2351,1
2352,3
2353,3
2354,0
2355,1
2356,1
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,0
2364,1
2365,2
2366,2
2367,1
2368,0
2369,2
2370,1
2371,1
2372,4
2373,3
2374,2
2375,2
2376,1
2377,2
2378,0
2379,0
2380,0
2381,0
2382,0
2383,1
2384,0
2385,0
2386,2
2387,1
2388,0
2389,1
2390,2
2391,1
2392,0
2393,0
2394,2
2395,3
2396,0
2397,2
2398,0
2399,3
2400,0
2401,0
2402,0
2403,1
2404,0
2405,1
2406,0
2407,2
2408,0
2409,1
2410,2
2411,0
2412,1
2413,0
2414,0
2415,0
2416,1
2417,1
2418,0
2419,1
2420,0
2421,0
2422,2
2423,3
2424,0
2425,2
2426,0
2427,0
2428,0
2429,0
2430,1
2431,1
2432,1
2433,2
2434,1
2435,2
2436,0
2437,0
2438,2
2439,0
2440,4
2441,3
2442,0
2443,0
2444,3
2445,0
2446,0
2447,0
2448,1
2449,1
2450,1
2451,1
2452,2
2453,2
2454,2
2455,0
2456,1
2457,4
2458,2
2459,0
2460,0
2461,1
2462,0
2463,2
2464,1
2465,1
2466,1
2467,0
2468,0
2469,0
2470,0
2471,1
2472,0
2473,0
2474,1
2475,2
2476,0
2477,2
2478,3
2479,0
2480,2
2481,0
2482,2
2483,1
2484,2
2485,2
2486,3
2487,0
2488,0
2489,2
2490,0
2491,0
2492,2
2493,2
2494,2
2495,0
2496,0
2497,0
2498,1
2499,2
2500,0
2501,0
2502,0
2503,1
2504,0
2505,0
2506,0
2507,0
2508,1
2509,1
2510,3
2511,0
2512,2
2513,2
2514,0
2515,1
2516,0
2517,0
2518,2
2519,1
2520,1
2521,0
2522,1
2523,1
2524,1
2525,1
2526,1
2527,0
2528,1
2529,1
2530,1
2531,0
2532,0
2533,1
2534,2
2535,0
2536,0
2537,1
2538,3
2539,0
2540,2
2541,0
2542,0
2543,1
2544,0
2545,3
2546,0
2547,1
2548,0
2549,0
2550,0
2551,0
2552,2
2553,1
2554,2
2555,2
2556,2
2557,2
2558,4
2559,0
2560,1
2561,1
2562,0
2563,0
2564,3
2565,0
2566,0
2567,0
2568,0
2569,2
2570,1
2571,2
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,1
2579,0
2580,1
2581,1
2582,2
2583,0
2584,2
2585,2
2586,3
2587,2
2588,3
2589,1
2590,0
2591,1
2592,1
2593,1
2594,2
2595,2
2596,0
2597,0
2598,1
2599,4
2600,1
2601,0
2602,4
2603,0
2604,2
2605,2
2606,2
2607,1
2608,1
2609,1
2610,3
2611,0
2612,2
2613,1
2614,1
2615,1
2616,3
2617,0
2618,0
2619,0
2620,3
2621,1
2622,1
2623,1
2624,1
2625,0
2626,0
2627,1
2628,1
2629,0
2630,0
2631,2
2632,2
2633,2
2634,1
2635,3
2636,1
2637,1
2638,1
2639,0
2640,1
2641,0
2642,2
2643,2
2644,1
2645,0
2646,0
2647,0
2648,2
2649,0
2650,2
2651,0
2652,3
2653,3
2654,1
2655,1
2656,0
2657,1
2658,1
2659,1
2660,0
2661,1
2662,0
2663,0
2664,0
2665,2
2666,0
2667,2
2668,2
2669,0
2670,3
2671,2
2672,0
2673,4
2674,0
2675,1
2676,0
2677,0
2678,1
2679,0
2680,0
2681,1
2682,0
2683,3
2684,0
2685,1
2686,0
2687,1
2688,1
2689,0
2690,0
2691,0
2692,1
2693,0
2694,1
2695,0
2696,0
2697,1
2698,1
2699,0
2700,3
2701,1
2702,0
2703,3
2704,2
2705,0
2706,0
2707,2
2708,1
2709,1
2710,0
2711,2
2712,0
2713,1
2714,0
2715,1
2716,1
2717,3
2718,1
2719,3
2720,1
2721,0
2722,0
2723,2
2724,1
2725,0
2726,0
2727,1
2728,0
2729,4
2730,2
2731,2
2732,0
2733,0
2734,0
2735,1
2736,0
2737,2
2738,1
2739,1
2740,2
2741,0
2742,1
2743,0
2744,0
2745,1
2746,1
2747,0
2748,2
2749,0
2750,1
2751,3
2752,1
2753,1
2754,0
2755,0
2756,2
2757,0
2758,1
2759,1
2760,2
2761,1
2762,2
2763,1
2764,0
2765,1
2766,0
2767,0
2768,2
2769,0
2770,0
2771,0
2772,0
2773,1
2774,0
2775,0
2776,1
2777,1
2778,1
2779,1
2780,0
2781,2
2782,1
2783,0
2784,0
2785,1
2786,0
2787,3
2788,2
2789,0
2790,0
2791,2
2792,2
2793,0
2794,1
2795,1
2796,0
2797,0
2798,1
2799,3
2800,0
2801,0
2802,0
2803,1
2804,3
2805,1
2806,2
2807,1
2808,2
2809,2
2810,0
2811,1
2812,0
2813,2
2814,0
2815,0
2816,4
2817,1
2818,0
2819,0
2820,0
2821,2
2822,0
2823,1
2824,2
2825,2
2826,1
2827,2
2828,4
2829,1
2830,0
2831,0
2832,1
2833,2
2834,1
2835,0
2836,0
2837,0
2838,1
2839,0
2840,1
2841,0
2842,0
2843,0
2844,0
2845,3
2846,1
2847,0
2848,0
2849,1
2850,1
2851,1
2852,2
2853,0
2854,1
2855,1
2856,2
2857,0
2858,1
2859,3
2860,1
2861,2
2862,3
2863,0
2864,0
2865,1
2866,0
2867,3
2868,0
2869,2
2870,0
2871,0
2872,0
2873,0
2874,2
2875,1
2876,0
2877,2
2878,0
2879,0
2880,1
2881,2
2882,1
2883,1
2884,2
2885,0
2886,0
2887,2
2888,3
2889,1
2890,0
2891,0
2892,2
2893,0
2894,1
2895,1
2896,2
2897,1
2898,1
2899,0
2900,1
2901,0
2902,1
2903,0
2904,0
2905,0
2906,1
2907,1
2908,1
2909,1
2910,0
2911,0
2912,0
2913,0
2914,2
2915,1
2916,0
2917,2
2918,0
2919,0
2920,1
2921,1
2922,3
2923,0
2924,1
2925,0
2926,1
2927,2
2928,1
2929,1
2930,1
2931,0
2932,2
2933,0
2934,1
2935,1
2936,1
2937,2
2938,2
2939,1
2940,1
2941,1
2942,1
2943,3
2944,1
2945,2
2946,0
2947,0
2948,0
2949,2
2950,0
2951,0
2952,0
2953,1
2954,2
2955,2
2956,3
2957,1
2958,4
2959,0
2960,0
2961,0
2962,0
2963,3
2964,2
2965,1
2966,1
2967,0
2968,1
2969,3
2970,0
2971,1
2972,0
2973,1
2974,0
2975,1
2976,0
2977,0
2978,0
2979,0
2980,2
2981,0
2982,0
2983,0
2984,1
2985,1
2986,1
2987,1
2988,2
2989,2
2990,1
2991,1
2992,2
2993,1
2994,0
2995,0
2996,0
2997,1
