Id,level
1753,1
1754,3
1755,1
1756,1
1757,1
1758,3
1759,1
1760,3
1761,4
1762,5
1763,5
1764,3
1765,3
1766,2
1767,1
1768,0
1769,3
1770,4
1771,3
1772,0
1773,5
1774,5
1775,0
1776,3
1777,4
1778,4
1779,1
1780,3
1781,0
1782,1
1783,0
1784,5
1785,4
1786,3
1787,2
1788,5
1789,4
1790,0
1791,1
1792,2
1793,5
1794,2
1795,5
1796,2
1797,4
1798,1
1799,2
1800,0
1801,0
1802,2
1803,1
1804,2
1805,2
1806,5
1807,5
1808,1
1809,2
1810,1
1811,1
1812,0
1813,1
1814,2
1815,5
1816,3
1817,1
1818,3
1819,5
1820,3
1821,2
1822,2
1823,2
1824,1
1825,4
1826,5
1827,5
1828,2
1829,0
1830,4
1831,0
1832,1
1833,5
1834,1
1835,3
1836,1
1837,1
1838,2
1839,0
1840,3
1841,3
1842,0
1843,4
1844,4
1845,5
1846,3
1847,4
1848,2
1849,1
1850,5
1851,4
1852,3
1853,2
1854,0
1855,3
1856,1
1857,4
1858,0
1859,4
1860,5
1861,3
1862,2
1863,2
1864,2
1865,0
1866,1
1867,1
1868,2
1869,2
1870,0
1871,2
1872,3
1873,1
1874,1
1875,1
1876,0
1877,1
1878,5
1879,2
1880,1
1881,2
1882,0
1883,5
1884,2
1885,4
1886,0
1887,1
1888,1
1889,4
1890,2
1891,1
1892,0
1893,5
1894,5
1895,4
1896,5
1897,3
1898,5
1899,1
1900,0
1901,4
1902,5
1903,1
1904,1
1905,2
1906,5
1907,4
1908,1
1909,2
1910,0
1911,2
1912,2
1913,4
1914,1
1915,3
1916,5
1917,1
1918,1
1919,2
1920,5
1921,1
1922,5
1923,1
1924,2
1925,5
1926,2
1927,0
1928,5
1929,4
1930,5
1931,2
1932,1
1933,2
1934,3
1935,1
1936,4
1937,3
1938,1
1939,2
1940,1
1941,1
1942,5
1943,0
1944,5
1945,0
1946,0
1947,5
1948,3
1949,3
1950,0
1951,3
1952,0
1953,0
1954,0
1955,2
1956,3
1957,3
1958,2
1959,0
1960,5
1961,3
1962,2
1963,1
1964,5
1965,5
1966,2
1967,1
1968,3
1969,4
1970,5
1971,1
1972,4
1973,3
1974,5
1975,3
1976,3
1977,3
1978,0
1979,0
1980,4
1981,0
1982,2
1983,5
1984,5
1985,5
1986,0
1987,1
1988,1
1989,0
1990,5
1991,5
1992,0
1993,0
1994,0
1995,0
1996,2
1997,1
1998,4
1999,2
2000,4
2001,1
2002,0
2003,1
2004,5
2005,0
2006,0
2007,2
2008,5
2009,0
2010,0
2011,0
2012,5
2013,1
2014,4
2015,3
2016,2
2017,5
2018,1
2019,2
2020,0
2021,3
2022,4
2023,0
2024,5
2025,0
2026,4
2027,3
2028,2
2029,1
2030,4
2031,4
2032,1
2033,2
2034,3
2035,4
2036,4
2037,2
2038,5
2039,3
2040,5
2041,4
2042,4
2043,2
2044,0
2045,1
2046,3
2047,4
2048,0
2049,4
2050,3
2051,2
2052,3
2053,2
2054,3
2055,3
2056,0
2057,0
2058,2
2059,0
2060,5
2061,5
2062,1
2063,0
2064,3
2065,2
2066,2
2067,2
2068,1
2069,4
2070,1
2071,3
2072,3
2073,2
2074,3
2075,4
2076,2
2077,3
2078,3
2079,4
2080,1
2081,4
2082,0
2083,5
2084,1
2085,2
2086,1
2087,1
2088,1
2089,5
2090,1
2091,2
2092,0
2093,0
2094,2
2095,2
2096,2
2097,5
2098,2
2099,1
2100,1
2101,2
2102,3
2103,3
2104,5
2105,4
2106,5
2107,4
2108,5
2109,1
2110,5
2111,0
2112,2
2113,5
2114,2
2115,1
2116,2
2117,0
2118,5
2119,4
2120,2
2121,2
2122,2
2123,1
2124,1
2125,5
2126,5
2127,4
2128,1
2129,0
2130,4
2131,4
2132,3
2133,2
2134,4
2135,5
2136,5
2137,4
2138,1
2139,5
2140,4
2141,2
2142,4
2143,3
2144,4
2145,3
2146,3
2147,5
2148,5
2149,4
2150,4
2151,3
2152,3
2153,5
2154,4
2155,5
2156,5
2157,1
2158,4
2159,4
2160,5
2161,0
2162,4
2163,3
2164,5
2165,4
2166,4
2167,4
2168,5
2169,3
2170,5
2171,4
2172,5
2173,4
2174,5
2175,4
2176,1
2177,1
2178,2
2179,4
2180,2
2181,4
2182,5
2183,5
2184,5
2185,5
2186,4
2187,5
2188,4
2189,0
2190,3
2191,0
2192,5
2193,4
2194,1
2195,4
2196,5
2197,0
2198,3
2199,2
2200,1
2201,0
2202,3
2203,1
2204,3
2205,3
2206,0
2207,2
2208,1
2209,0
2210,1
2211,0
2212,4
2213,0
2214,4
2215,1
2216,3
2217,0
2218,1
2219,4
2220,3
2221,3
2222,3
2223,4
2224,4
2225,4
2226,0
2227,0
2228,3
2229,5
2230,0
2231,1
2232,0
2233,2
2234,4
2235,0
2236,1
2237,2
2238,5
2239,3
2240,3
2241,0
2242,1
2243,1
2244,0
2245,1
2246,1
2247,5
2248,1
2249,3
2250,3
2251,2
2252,4
2253,5
2254,2
2255,1
2256,0
2257,0
2258,5
2259,5
2260,3
2261,0
2262,4
2263,4
2264,3
2265,0
2266,0
2267,4
2268,2
2269,3
2270,0
2271,2
2272,0
2273,3
2274,2
2275,1
2276,5
2277,4
2278,4
2279,3
2280,0
2281,0
2282,3
2283,5
2284,2
2285,2
2286,2
2287,1
2288,0
2289,3
2290,4
2291,4
2292,3
2293,1
2294,2
2295,0
2296,5
2297,5
2298,3
2299,3
2300,4
2301,2
2302,1
2303,4
2304,0
2305,0
2306,3
2307,5
2308,4
2309,3
2310,3
2311,2
2312,3
2313,2
2314,4
2315,1
2316,0
2317,0
2318,1
2319,3
2320,3
2321,3
2322,1
2323,1
2324,3
2325,3
2326,3
2327,4
2328,5
2329,4
2330,2
2331,1
2332,4
2333,2
2334,0
2335,3
2336,4
2337,1
2338,1
2339,0
2340,4
2341,4
2342,5
2343,1
2344,4
2345,4
2346,5
2347,5
2348,2
2349,5
2350,4
2351,5
2352,1
2353,0
2354,2
2355,0
2356,3
2357,2
2358,0
2359,5
2360,3
2361,5
2362,4
2363,2
2364,2
2365,4
2366,1
2367,4
2368,1
2369,2
2370,3
2371,0
2372,3
2373,3
2374,1
2375,4
2376,0
2377,5
2378,3
2379,5
2380,0
2381,1
2382,5
2383,4
2384,0
2385,3
2386,5
2387,2
2388,3
2389,3
2390,2
2391,0
2392,2
2393,0
2394,2
2395,0
2396,2
2397,1
2398,0
2399,4
2400,2
2401,4
2402,3
2403,3
2404,3
2405,5
2406,1
2407,1
2408,1
2409,2
2410,3
2411,1
2412,3
2413,1
2414,2
2415,1
2416,2
2417,0
2418,5
2419,4
2420,5
2421,3
2422,2
2423,3
2424,5
2425,0
2426,5
2427,2
2428,1
2429,2
2430,0
2431,0
2432,0
2433,1
2434,5
2435,5
2436,2
2437,2
2438,4
2439,4
2440,3
2441,5
2442,3
2443,2
2444,2
2445,5
2446,2
2447,5
2448,0
2449,2
2450,2
2451,4
2452,4
2453,4
2454,1
2455,2
2456,0
2457,0
2458,5
2459,0
2460,0
2461,5
2462,4
2463,0
2464,1
2465,0
2466,5
2467,4
2468,0
2469,0
2470,2
2471,2
2472,2
2473,0
2474,1
2475,0
2476,0
2477,2
2478,5
2479,5
2480,5
2481,0
2482,3
2483,2
2484,2
2485,5
2486,3
2487,2
2488,0
2489,1
2490,1
2491,4
2492,1
2493,1
2494,5
2495,5
2496,0
2497,3
2498,2
2499,3
2500,1
2501,5
2502,2
2503,3
2504,5
2505,0
2506,2
2507,2
2508,5
2509,2
2510,1
2511,5
2512,3
2513,5
2514,4
2515,5
2516,4
2517,4
2518,1
2519,2
2520,1
2521,5
2522,5
2523,3
2524,3
2525,0
2526,2
2527,1
2528,0
2529,0
2530,2
2531,0
2532,2
2533,4
2534,4
2535,4
2536,4
2537,3
2538,2
2539,1
2540,2
2541,3
2542,4
2543,1
2544,1
2545,5
2546,0
2547,5
2548,2
2549,3
2550,4
2551,5
2552,3
2553,4
2554,0
2555,4
2556,1
2557,5
2558,5
2559,2
2560,1
2561,3
2562,0
2563,5
2564,2
2565,5
2566,0
2567,3
2568,1
2569,4
2570,2
2571,1
2572,5
2573,3
2574,0
2575,2
2576,0
2577,3
2578,5
2579,4
2580,4
2581,3
2582,1
2583,5
2584,2
2585,5
2586,5
2587,0
2588,1
2589,1
2590,1
2591,5
2592,0
2593,1
2594,0
2595,4
2596,1
2597,0
2598,0
2599,2
2600,5
2601,2
2602,4
2603,3
2604,4
2605,1
2606,1
2607,2
2608,3
2609,5
2610,1
2611,2
2612,3
2613,5
2614,4
2615,3
2616,5
2617,4
2618,1
2619,0
2620,1
2621,0
2622,2
2623,3
2624,0
2625,1
2626,4
2627,1
2628,1
2629,0
2630,4
2631,0
2632,0
2633,4
2634,2
2635,1
2636,3
2637,4
2638,1
2639,3
2640,3
2641,2
2642,5
2643,3
2644,3
2645,0
2646,5
2647,2
2648,0
2649,4
2650,2
2651,1
2652,2
2653,4
2654,5
2655,1
2656,0
2657,0
2658,2
2659,3
2660,1
2661,2
2662,5
2663,0
2664,2
2665,0
2666,3
2667,5
2668,1
2669,5
2670,3
2671,0
2672,3
2673,5
2674,2
2675,5
2676,0
2677,3
2678,3
2679,3
2680,5
2681,3
2682,2
2683,0
2684,0
2685,4
2686,1
2687,0
2688,5
2689,5
2690,1
2691,2
2692,5
2693,1
2694,1
2695,5
2696,4
2697,0
2698,2
2699,4
2700,4
2701,5
2702,2
2703,5
2704,4
2705,2
2706,5
2707,3
2708,0
2709,4
2710,5
2711,5
2712,5
2713,0
2714,4
2715,4
2716,4
2717,0
2718,5
2719,0
2720,1
2721,4
2722,4
2723,2
2724,2
2725,5
2726,0
2727,5
2728,5
2729,5
2730,0
2731,5
2732,4
2733,4
2734,0
2735,4
2736,5
2737,1
2738,4
2739,2
2740,0
2741,1
2742,0
2743,5
2744,1
2745,4
2746,4
2747,1
2748,2
2749,4
2750,4
2751,5
2752,1
2753,4
2754,2
2755,4
2756,4
2757,4
2758,3
2759,4
2760,4
2761,5
2762,0
2763,1
2764,3
2765,0
2766,0
2767,4
2768,3
2769,4
2770,5
2771,5
2772,3
2773,1
2774,3
2775,2
2776,5
2777,2
2778,1
2779,5
2780,5
2781,0
2782,4
2783,4
2784,2
2785,2
2786,1
2787,0
2788,4
2789,2
2790,3
2791,2
2792,5
2793,2
2794,5
2795,2
2796,5
2797,4
2798,4
2799,1
2800,5
2801,2
2802,4
2803,0
2804,1
2805,5
2806,1
2807,0
2808,1
2809,5
2810,2
2811,5
2812,2
2813,2
2814,2
2815,1
2816,4
2817,1
2818,0
2819,0
2820,5
2821,0
2822,1
2823,1
2824,3
2825,1
2826,2
2827,0
2828,4
2829,1
2830,3
2831,0
2832,4
2833,1
2834,2
2835,3
2836,1
2837,5
2838,5
2839,5
2840,0
2841,2
2842,5
2843,5
2844,2
2845,0
2846,1
2847,4
2848,4
2849,4
2850,0
2851,4
2852,2
2853,4
2854,3
2855,0
2856,4
2857,0
2858,2
2859,4
2860,5
2861,5
2862,4
2863,2
2864,2
2865,0
2866,2
2867,1
2868,2
2869,4
2870,3
2871,1
2872,1
2873,0
2874,3
2875,3
2876,1
2877,2
2878,4
2879,1
2880,2
2881,2
2882,4
2883,1
2884,0
2885,2
2886,5
2887,4
2888,3
2889,4
2890,5
2891,1
2892,4
2893,0
2894,2
2895,1
2896,3
2897,2
2898,3
2899,0
2900,3
2901,2
2902,2
2903,4
2904,3
2905,3
2906,1
2907,4
2908,4
2909,1
2910,3
2911,3
2912,0
2913,0
2914,5
2915,3
2916,5
2917,1
2918,2
2919,5
2920,4
2921,2
2922,3
2923,3
2924,0
2925,2
2926,2
2927,4
2928,4
2929,5
2930,1
2931,4
2932,2
2933,1
2934,0
2935,2
2936,3
2937,5
2938,5
2939,4
2940,0
2941,5
2942,1
2943,0
2944,1
2945,5
2946,1
2947,5
2948,3
2949,1
2950,4
2951,5
2952,3
2953,4
2954,1
2955,1
2956,0
2957,3
2958,5
2959,3
2960,2
2961,1
2962,2
2963,2
2964,0
2965,2
2966,0
2967,2
2968,4
2969,0
2970,0
2971,4
2972,5
2973,3
2974,2
2975,3
2976,1
2977,0
2978,5
2979,5
2980,2
2981,5
2982,2
2983,3
2984,0
2985,4
2986,1
2987,1
2988,3
2989,0
2990,0
2991,2
2992,5
2993,3
2994,5
2995,4
2996,0
2997,1
